Potential,Current
0.323,-1.57E-04
0.322,-1.54E-04
0.321,-1.52E-04
0.32,-1.49E-04
0.319,-1.47E-04
0.318,-1.44E-04
0.317,-1.42E-04
0.316,-1.40E-04
0.315,-1.38E-04
0.314,-1.36E-04
0.313,-1.34E-04
0.312,-1.32E-04
0.311,-1.31E-04
0.31,-1.30E-04
0.309,-1.27E-04
0.308,-1.26E-04
0.307,-1.25E-04
0.306,-1.22E-04
0.305,-1.22E-04
0.304,-1.19E-04
0.303,-1.18E-04
0.302,-1.17E-04
0.301,-1.16E-04
0.3,-1.15E-04
0.299,-1.13E-04
0.298,-1.11E-04
0.297,-1.11E-04
0.296,-1.10E-04
0.295,-1.08E-04
0.294,-1.06E-04
0.293,-1.06E-04
0.292,-1.05E-04
0.291,-1.04E-04
0.29,-1.02E-04
0.289,-1.02E-04
0.288,-1.01E-04
0.287,-9.98E-05
0.286,-9.88E-05
0.285,-9.84E-05
0.284,-9.74E-05
0.283,-9.68E-05
0.282,-9.61E-05
0.281,-9.48E-05
0.28,-9.32E-05
0.279,-9.32E-05
0.278,-9.14E-05
0.277,-9.11E-05
0.276,-9.08E-05
0.275,-8.92E-05
0.274,-8.82E-05
0.273,-8.84E-05
0.272,-8.74E-05
0.271,-8.69E-05
0.27,-8.61E-05
0.269,-8.56E-05
0.268,-8.44E-05
0.267,-8.36E-05
0.266,-8.36E-05
0.265,-8.33E-05
0.264,-8.19E-05
0.263,-8.10E-05
0.262,-8.15E-05
0.261,-8.06E-05
0.26,-7.97E-05
0.259,-7.93E-05
0.258,-7.85E-05
0.257,-7.85E-05
0.256,-7.69E-05
0.255,-7.73E-05
0.254,-7.62E-05
0.253,-7.67E-05
0.252,-7.57E-05
0.251,-7.48E-05
0.25,-7.52E-05
0.249,-7.40E-05
0.248,-7.39E-05
0.247,-7.34E-05
0.246,-7.25E-05
0.245,-7.21E-05
0.244,-7.15E-05
0.243,-7.07E-05
0.242,-7.13E-05
0.241,-7.09E-05
0.24,-7.01E-05
0.239,-7.00E-05
0.238,-6.92E-05
0.237,-6.92E-05
0.236,-6.90E-05
0.235,-6.84E-05
0.234,-6.85E-05
0.233,-6.79E-05
0.232,-6.76E-05
0.231,-6.73E-05
0.23,-6.68E-05
0.229,-6.67E-05
0.228,-6.69E-05
0.227,-6.55E-05
0.226,-6.60E-05
0.225,-6.55E-05
0.224,-6.48E-05
0.223,-6.50E-05
0.222,-6.42E-05
0.221,-6.39E-05
0.22,-6.39E-05
0.219,-6.35E-05
0.218,-6.40E-05
0.217,-6.28E-05
0.216,-6.28E-05
0.215,-6.30E-05
0.214,-6.26E-05
0.213,-6.20E-05
0.212,-6.23E-05
0.211,-6.23E-05
0.21,-6.12E-05
0.209,-6.18E-05
0.208,-6.13E-05
0.207,-6.19E-05
0.206,-6.09E-05
0.205,-6.00E-05
0.204,-6.03E-05
0.203,-6.09E-05
0.202,-6.04E-05
0.201,-6.02E-05
0.2,-5.94E-05
0.199,-6.00E-05
0.198,-5.94E-05
0.197,-5.91E-05
0.196,-5.99E-05
0.195,-5.90E-05
0.194,-5.81E-05
0.193,-5.90E-05
0.192,-5.81E-05
0.191,-5.85E-05
0.19,-5.79E-05
0.189,-5.71E-05
0.188,-5.70E-05
0.187,-5.79E-05
0.186,-5.78E-05
0.185,-5.77E-05
0.184,-5.71E-05
0.183,-5.71E-05
0.182,-5.73E-05
0.181,-5.71E-05
0.18,-5.67E-05
0.179,-5.61E-05
0.178,-5.59E-05
0.177,-5.61E-05
0.176,-5.64E-05
0.175,-5.61E-05
0.174,-5.61E-05
0.173,-5.58E-05
0.172,-5.60E-05
0.171,-5.56E-05
0.17,-5.57E-05
0.169,-5.54E-05
0.168,-5.56E-05
0.167,-5.51E-05
0.166,-5.49E-05
0.165,-5.47E-05
0.164,-5.48E-05
0.163,-5.42E-05
0.162,-5.50E-05
0.161,-5.40E-05
0.16,-5.40E-05
0.159,-5.47E-05
0.158,-5.40E-05
0.157,-5.41E-05
0.156,-5.44E-05
0.155,-5.48E-05
0.154,-5.37E-05
0.153,-5.41E-05
0.152,-5.33E-05
0.151,-5.34E-05
0.15,-5.37E-05
0.149,-5.42E-05
0.148,-5.33E-05
0.147,-5.32E-05
0.146,-5.32E-05
0.145,-5.34E-05
0.144,-5.39E-05
0.143,-5.39E-05
0.142,-5.32E-05
0.141,-5.28E-05
0.14,-5.19E-05
0.139,-5.30E-05
0.138,-5.27E-05
0.137,-5.26E-05
0.136,-5.26E-05
0.135,-5.31E-05
0.134,-5.27E-05
0.133,-5.21E-05
0.132,-5.22E-05
0.131,-5.21E-05
0.13,-5.28E-05
0.129,-5.21E-05
0.128,-5.29E-05
0.127,-5.19E-05
0.126,-5.23E-05
0.125,-5.12E-05
0.124,-5.14E-05
0.123,-5.16E-05
0.122,-5.16E-05
0.121,-5.09E-05
0.12,-5.15E-05
0.119,-5.13E-05
0.118,-5.09E-05
0.117,-5.08E-05
0.116,-5.14E-05
0.115,-5.07E-05
0.114,-5.13E-05
0.113,-5.06E-05
0.112,-5.07E-05
0.111,-5.07E-05
0.11,-5.03E-05
0.109,-5.07E-05
0.108,-5.12E-05
0.107,-5.10E-05
0.106,-5.10E-05
0.105,-5.06E-05
0.104,-5.12E-05
0.103,-5.02E-05
0.102,-4.99E-05
0.101,-4.91E-05
0.1,-4.99E-05
0.099,-5.01E-05
0.098,-4.95E-05
0.097,-5.00E-05
0.096,-4.97E-05
0.095,-4.97E-05
0.094,-4.93E-05
0.093,-4.95E-05
0.092,-4.96E-05
0.091,-4.93E-05
0.09,-4.87E-05
0.089,-4.86E-05
0.088,-4.89E-05
0.087,-4.85E-05
0.086,-4.85E-05
0.085,-4.84E-05
0.084,-4.87E-05
0.083,-4.83E-05
0.082,-4.81E-05
0.081,-4.85E-05
0.08,-4.85E-05
0.079,-4.89E-05
0.078,-4.85E-05
0.077,-4.88E-05
0.076,-4.85E-05
0.075,-4.88E-05
0.074,-4.85E-05
0.073,-4.86E-05
0.072,-4.80E-05
0.071,-4.80E-05
0.07,-4.82E-05
0.069,-4.82E-05
0.068,-4.80E-05
0.067,-4.78E-05
0.066,-4.79E-05
0.065,-4.74E-05
0.064,-4.71E-05
0.063,-4.77E-05
0.062,-4.77E-05
0.061,-4.76E-05
0.06,-4.80E-05
0.059,-4.71E-05
0.058,-4.69E-05
0.057,-4.72E-05
0.056,-4.77E-05
0.055,-4.72E-05
0.054,-4.60E-05
0.053,-4.70E-05
0.052,-4.72E-05
0.051,-4.69E-05
0.05,-4.64E-05
0.049,-4.67E-05
0.048,-4.66E-05
0.047,-4.62E-05
0.046,-4.60E-05
0.045,-4.58E-05
0.044,-4.61E-05
0.043,-4.62E-05
0.042,-4.67E-05
0.041,-4.63E-05
0.04,-4.57E-05
0.039,-4.55E-05
0.038,-4.55E-05
0.037,-4.59E-05
0.036,-4.54E-05
0.035,-4.54E-05
0.034,-4.56E-05
0.033,-4.53E-05
0.032,-4.57E-05
0.031,-4.50E-05
0.03,-4.48E-05
0.029,-4.47E-05
0.028,-4.53E-05
0.027,-4.47E-05
0.026,-4.46E-05
0.025,-4.51E-05
0.024,-4.46E-05
0.023,-4.53E-05
0.022,-4.45E-05
0.021,-4.51E-05
0.02,-4.46E-05
0.019,-4.49E-05
0.018,-4.43E-05
0.017,-4.40E-05
0.016,-4.46E-05
0.015,-4.41E-05
0.014,-4.36E-05
0.013,-4.34E-05
0.012,-4.45E-05
0.011,-4.36E-05
0.01,-4.41E-05
0.009,-4.36E-05
0.008,-4.30E-05
0.007,-4.34E-05
0.006,-4.36E-05
0.005,-4.36E-05
0.004,-4.38E-05
0.003,-4.36E-05
0.002,-4.29E-05
0.001,-4.32E-05
0,-3.70E-05
0.001,-2.69E-05
0.002,-2.40E-05
0.003,-2.28E-05
0.004,-2.13E-05
0.005,-2.06E-05
0.006,-1.95E-05
0.007,-1.93E-05
0.008,-1.82E-05
0.009,-1.76E-05
0.01,-1.70E-05
0.011,-1.62E-05
0.012,-1.57E-05
0.013,-1.54E-05
0.014,-1.50E-05
0.015,-1.39E-05
0.016,-1.43E-05
0.017,-1.36E-05
0.018,-1.34E-05
0.019,-1.29E-05
0.02,-1.24E-05
0.021,-1.21E-05
0.022,-1.12E-05
0.023,-1.18E-05
0.024,-1.11E-05
0.025,-1.13E-05
0.026,-1.06E-05
0.027,-1.05E-05
0.028,-1.02E-05
0.029,-1.05E-05
0.03,-1.03E-05
0.031,-9.96E-06
0.032,-9.57E-06
0.033,-8.49E-06
0.034,-8.98E-06
0.035,-9.08E-06
0.036,-8.49E-06
0.037,-8.30E-06
0.038,-7.91E-06
0.039,-7.91E-06
0.04,-7.81E-06
0.041,-7.71E-06
0.042,-8.49E-06
0.043,-7.91E-06
0.044,-8.49E-06
0.045,-7.62E-06
0.046,-6.74E-06
0.047,-7.52E-06
0.048,-6.25E-06
0.049,-6.54E-06
0.05,-7.42E-06
0.051,-7.42E-06
0.052,-6.25E-06
0.053,-7.03E-06
0.054,-6.93E-06
0.055,-6.35E-06
0.056,-5.96E-06
0.057,-6.44E-06
0.058,-6.15E-06
0.059,-5.86E-06
0.06,-5.86E-06
0.061,-5.47E-06
0.062,-6.15E-06
0.063,-6.35E-06
0.064,-5.37E-06
0.065,-5.18E-06
0.066,-5.66E-06
0.067,-5.27E-06
0.068,-4.39E-06
0.069,-4.78E-06
0.07,-5.08E-06
0.071,-4.69E-06
0.072,-5.18E-06
0.073,-5.27E-06
0.074,-4.49E-06
0.075,-3.91E-06
0.076,-4.10E-06
0.077,-4.00E-06
0.078,-4.39E-06
0.079,-4.39E-06
0.08,-4.00E-06
0.081,-3.52E-06
0.082,-3.32E-06
0.083,-3.81E-06
0.084,-3.12E-06
0.085,-3.71E-06
0.086,-2.73E-06
0.087,-3.52E-06
0.088,-3.32E-06
0.089,-3.71E-06
0.09,-2.64E-06
0.091,-2.54E-06
0.092,-3.12E-06
0.093,-3.03E-06
0.094,-2.93E-06
0.095,-2.34E-06
0.096,-2.44E-06
0.097,-2.34E-06
0.098,-2.34E-06
0.099,-3.22E-06
0.1,-2.73E-06
0.101,-1.37E-06
0.102,-1.37E-06
0.103,-1.86E-06
0.104,-2.64E-06
0.105,-1.95E-06
0.106,-1.86E-06
0.107,-2.25E-06
0.108,-1.76E-06
0.109,-1.47E-06
0.11,-1.66E-06
0.111,-1.56E-06
0.112,-1.56E-06
0.113,-1.27E-06
0.114,-1.27E-06
0.115,-1.37E-06
0.116,-1.86E-06
0.117,-1.47E-06
0.118,-9.76E-07
0.119,-1.37E-06
0.12,-1.27E-06
0.121,-2.93E-07
0.122,-8.79E-07
0.123,-4.28E-12
0.124,-5.86E-07
0.125,-1.95E-07
0.126,-9.76E-08
0.127,-4.88E-07
0.128,3.91E-07
0.129,1.95E-07
0.13,9.76E-08
0.131,4.88E-07
0.132,2.93E-07
0.133,4.88E-07
0.134,7.81E-07
0.135,8.79E-07
0.136,1.27E-06
0.137,6.84E-07
0.138,1.95E-06
0.139,1.47E-06
0.14,1.76E-06
0.141,6.84E-07
0.142,1.07E-06
0.143,1.86E-06
0.144,7.81E-07
0.145,1.47E-06
0.146,1.76E-06
0.147,1.66E-06
0.148,1.86E-06
0.149,2.05E-06
0.15,2.05E-06
0.151,2.34E-06
0.152,1.95E-06
0.153,1.27E-06
0.154,1.76E-06
0.155,2.25E-06
0.156,2.54E-06
0.157,1.47E-06
0.158,2.44E-06
0.159,2.73E-06
0.16,2.83E-06
0.161,2.25E-06
0.162,2.34E-06
0.163,2.64E-06
0.164,2.54E-06
0.165,2.83E-06
0.166,2.15E-06
0.167,3.22E-06
0.168,2.73E-06
0.169,2.44E-06
0.17,2.83E-06
0.171,3.03E-06
0.172,3.03E-06
0.173,2.83E-06
0.174,3.22E-06
0.175,3.91E-06
0.176,3.71E-06
0.177,2.93E-06
0.178,3.61E-06
0.179,3.71E-06
0.18,3.03E-06
0.181,3.42E-06
0.182,3.71E-06
0.183,3.32E-06
0.184,3.81E-06
0.185,3.03E-06
0.186,4.30E-06
0.187,3.81E-06
0.188,3.61E-06
0.189,3.81E-06
0.19,4.10E-06
0.191,4.39E-06
0.192,4.69E-06
0.193,4.59E-06
0.194,4.39E-06
0.195,5.18E-06
0.196,4.49E-06
0.197,5.18E-06
0.198,5.47E-06
0.199,5.08E-06
0.2,4.98E-06
0.201,5.18E-06
0.202,4.98E-06
0.203,5.27E-06
0.204,5.18E-06
0.205,4.39E-06
0.206,5.47E-06
0.207,5.66E-06
0.208,5.37E-06
0.209,6.05E-06
0.21,5.96E-06
0.211,5.96E-06
0.212,6.05E-06
0.213,6.15E-06
0.214,5.76E-06
0.215,6.05E-06
0.216,6.35E-06
0.217,6.35E-06
0.218,6.74E-06
0.219,6.44E-06
0.22,6.93E-06
0.221,7.52E-06
0.222,6.54E-06
0.223,7.23E-06
0.224,6.74E-06
0.225,7.62E-06
0.226,7.52E-06
0.227,7.42E-06
0.228,7.52E-06
0.229,7.81E-06
0.23,7.13E-06
0.231,8.10E-06
0.232,8.01E-06
0.233,8.40E-06
0.234,8.30E-06
0.235,8.69E-06
0.236,8.69E-06
0.237,8.10E-06
0.238,8.30E-06
0.239,9.76E-06
0.24,8.69E-06
0.241,9.08E-06
0.242,9.47E-06
0.243,9.28E-06
0.244,9.28E-06
0.245,1.05E-05
0.246,9.86E-06
0.247,9.67E-06
0.248,1.02E-05
0.249,1.08E-05
0.25,1.07E-05
0.251,1.13E-05
0.252,1.10E-05
0.253,1.13E-05
0.254,1.22E-05
0.255,1.15E-05
0.256,1.19E-05
0.257,1.16E-05
0.258,1.22E-05
0.259,1.27E-05
0.26,1.24E-05
0.261,1.28E-05
0.262,1.26E-05
0.263,1.30E-05
0.264,1.34E-05
0.265,1.36E-05
0.266,1.42E-05
0.267,1.39E-05
0.268,1.42E-05
0.269,1.47E-05
0.27,1.47E-05
0.271,1.60E-05
0.272,1.55E-05
0.273,1.53E-05
0.274,1.58E-05
0.275,1.57E-05
0.276,1.61E-05
0.277,1.65E-05
0.278,1.67E-05
0.279,1.69E-05
0.28,1.65E-05
0.281,1.69E-05
0.282,1.78E-05
0.283,1.74E-05
0.284,1.76E-05
0.285,1.80E-05
0.286,1.85E-05
0.287,1.88E-05
0.288,1.85E-05
0.289,1.88E-05
0.29,1.91E-05
0.291,2.04E-05
0.292,1.95E-05
0.293,2.00E-05
0.294,2.05E-05
0.295,2.08E-05
0.296,2.04E-05
0.297,2.07E-05
0.298,2.14E-05
0.299,2.25E-05
0.3,2.25E-05
0.301,2.20E-05
0.302,2.23E-05
0.303,2.34E-05
0.304,2.23E-05
0.305,2.29E-05
0.306,2.32E-05
0.307,2.44E-05
0.308,2.42E-05
0.309,2.46E-05
0.31,2.46E-05
0.311,2.56E-05
0.312,2.44E-05
0.313,2.44E-05
0.314,2.55E-05
0.315,2.54E-05
0.316,2.63E-05
0.317,2.65E-05
0.318,2.72E-05
0.319,2.75E-05
0.32,2.73E-05
0.321,2.79E-05
0.322,2.76E-05
0.323,2.80E-05
0.324,2.85E-05
0.325,2.87E-05
0.326,2.91E-05
0.327,2.92E-05
0.328,2.99E-05
0.329,3.02E-05
0.33,2.99E-05
0.331,3.11E-05
0.332,3.09E-05
0.333,3.12E-05
0.334,3.16E-05
0.335,3.20E-05
0.336,3.17E-05
0.337,3.22E-05
0.338,3.22E-05
0.339,3.35E-05
0.34,3.37E-05
0.341,3.32E-05
0.342,3.40E-05
0.343,3.40E-05
0.344,3.42E-05
0.345,3.50E-05
0.346,3.45E-05
0.347,3.56E-05
0.348,3.61E-05
0.349,3.57E-05
0.35,3.66E-05
0.351,3.65E-05
0.352,3.67E-05
0.353,3.71E-05
0.354,3.76E-05
0.355,3.80E-05
0.356,3.92E-05
0.357,3.91E-05
0.358,3.94E-05
0.359,3.96E-05
0.36,4.02E-05
0.361,4.05E-05
0.362,4.06E-05
0.363,4.17E-05
0.364,4.13E-05
0.365,4.14E-05
0.366,4.22E-05
0.367,4.26E-05
0.368,4.22E-05
0.369,4.33E-05
0.37,4.36E-05
0.371,4.39E-05
0.372,4.39E-05
0.373,4.40E-05
0.374,4.55E-05
0.375,4.60E-05
0.376,4.63E-05
0.377,4.72E-05
0.378,4.82E-05
0.379,4.84E-05
0.38,4.84E-05
0.381,4.93E-05
0.382,4.93E-05
0.383,5.08E-05
0.384,5.09E-05
0.385,5.20E-05
0.386,5.25E-05
0.387,5.30E-05
0.388,5.43E-05
0.389,5.48E-05
0.39,5.58E-05
0.391,5.66E-05
0.392,5.74E-05
0.393,5.82E-05
0.394,5.96E-05
0.395,6.03E-05
0.396,6.20E-05
0.397,6.29E-05
0.398,6.39E-05
0.399,6.59E-05
0.4,6.70E-05
0.401,6.84E-05
0.402,6.99E-05
0.403,7.22E-05
0.404,7.42E-05
0.405,7.62E-05
0.406,7.98E-05
0.407,8.24E-05
0.408,8.62E-05
0.409,9.04E-05
0.41,8.83E-05
0.411,9.99E-05
0.412,1.08E-04
0.413,1.15E-04
0.414,1.26E-04
0.415,1.38E-04
0.416,1.53E-04
0.417,1.70E-04
0.418,1.90E-04
0.419,2.16E-04
0.42,2.46E-04
0.421,2.80E-04
0.422,3.20E-04
0.423,3.68E-04
0.424,4.25E-04
0.425,4.93E-04
0.426,5.68E-04
0.427,6.60E-04
0.428,7.62E-04
0.429,8.79E-04
0.43,1.01E-03
0.431,1.15E-03
0.432,1.30E-03
0.433,1.44E-03
0.434,1.59E-03
0.435,1.73E-03
0.436,1.88E-03
0.437,2.02E-03
0.438,2.16E-03
0.439,2.29E-03
0.44,2.42E-03
0.441,2.54E-03
0.442,2.65E-03
0.443,2.74E-03
0.444,2.83E-03
0.445,2.89E-03
0.446,2.93E-03
0.447,2.95E-03
0.448,2.96E-03
0.449,2.93E-03
0.45,2.89E-03
0.451,2.82E-03
0.452,2.73E-03
0.453,2.63E-03
0.454,2.50E-03
0.455,2.37E-03
0.456,2.22E-03
0.457,2.08E-03
0.458,1.93E-03
0.459,1.78E-03
0.46,1.65E-03
0.461,1.52E-03
0.462,1.41E-03
0.463,1.30E-03
0.464,1.21E-03
0.465,1.13E-03
0.466,1.05E-03
0.467,9.85E-04
0.468,9.26E-04
0.469,8.74E-04
0.47,8.27E-04
0.471,7.84E-04
0.472,7.50E-04
0.473,7.16E-04
0.474,6.83E-04
0.475,6.58E-04
0.476,6.33E-04
0.477,6.11E-04
0.478,5.90E-04
0.479,5.69E-04
0.48,5.51E-04
0.481,5.35E-04
0.482,5.21E-04
0.483,5.05E-04
0.484,4.92E-04
0.485,4.79E-04
0.486,4.69E-04
0.487,4.57E-04
0.488,4.46E-04
0.489,4.36E-04
0.49,4.27E-04
0.491,4.18E-04
0.492,4.09E-04
0.493,4.02E-04
0.494,3.94E-04
0.495,3.87E-04
0.496,3.80E-04
0.497,3.74E-04
0.498,3.67E-04
0.499,3.60E-04
0.5,3.54E-04
0.501,3.49E-04
0.502,3.44E-04
0.503,3.39E-04
0.504,3.34E-04
0.505,3.30E-04
0.506,3.25E-04
0.507,3.20E-04
0.508,3.15E-04
0.509,3.10E-04
0.51,3.08E-04
0.511,3.03E-04
0.512,3.03E-04
0.513,3.01E-04
0.514,2.93E-04
0.515,2.90E-04
0.516,2.87E-04
0.517,2.82E-04
0.518,2.79E-04
0.519,2.76E-04
0.52,2.73E-04
0.521,2.70E-04
0.522,2.67E-04
0.523,2.65E-04
0.524,2.62E-04
0.525,2.57E-04
0.526,2.56E-04
0.527,2.52E-04
0.528,2.50E-04
0.529,2.49E-04
0.53,2.45E-04
0.531,2.43E-04
0.532,2.41E-04
0.533,2.38E-04
0.534,2.37E-04
0.535,2.34E-04
0.536,2.31E-04
0.537,2.29E-04
0.538,2.28E-04
0.539,2.25E-04
0.54,2.24E-04
0.541,2.22E-04
0.542,2.21E-04
0.543,2.19E-04
0.544,2.17E-04
0.545,2.16E-04
0.546,2.13E-04
0.547,2.12E-04
0.548,2.11E-04
0.549,2.09E-04
0.55,2.09E-04
0.551,2.06E-04
0.552,2.05E-04
0.553,2.05E-04
0.554,2.03E-04
0.555,2.02E-04
0.556,2.02E-04
0.557,2.00E-04
0.558,2.01E-04
0.559,2.00E-04
0.56,1.99E-04
0.561,1.98E-04
0.562,1.97E-04
0.563,1.97E-04
0.564,1.97E-04
0.565,1.96E-04
0.566,1.96E-04
0.567,1.96E-04
0.568,1.97E-04
0.569,1.96E-04
0.57,1.96E-04
0.571,1.96E-04
0.572,1.97E-04
0.573,1.96E-04
0.574,1.97E-04
0.575,1.98E-04
0.576,1.98E-04
0.577,2.00E-04
0.578,2.01E-04
0.579,2.02E-04
0.58,2.03E-04
0.581,2.05E-04
0.582,2.06E-04
0.583,2.08E-04
0.584,2.10E-04
0.585,2.13E-04
0.586,2.14E-04
0.587,2.17E-04
0.588,2.20E-04
0.589,2.23E-04
0.59,2.25E-04
0.591,2.29E-04
0.592,2.33E-04
0.593,2.37E-04
0.594,2.41E-04
0.595,2.45E-04
0.596,2.50E-04
0.597,2.54E-04
0.598,2.59E-04
0.599,2.65E-04
0.6,2.71E-04
0.601,2.77E-04
0.602,2.82E-04
0.603,2.90E-04
0.604,2.98E-04
0.605,3.04E-04
0.606,3.12E-04
0.607,3.22E-04
0.608,3.30E-04
0.609,3.39E-04
0.61,3.49E-04
0.611,3.60E-04
0.612,3.71E-04
0.613,3.83E-04
0.614,3.94E-04
0.615,4.06E-04
0.616,4.21E-04
0.617,4.36E-04
0.618,4.50E-04
0.619,4.67E-04
0.62,4.84E-04
0.621,5.02E-04
0.622,5.20E-04
0.623,5.39E-04
0.624,5.59E-04
0.625,5.81E-04
0.626,6.04E-04
0.627,6.26E-04
0.628,6.49E-04
0.629,6.73E-04
0.63,7.00E-04
0.631,7.27E-04
0.632,7.55E-04
0.633,7.84E-04
0.634,8.14E-04
0.635,8.46E-04
0.636,8.80E-04
0.637,9.13E-04
0.638,9.49E-04
0.639,9.87E-04
0.64,1.03E-03
0.641,1.07E-03
0.642,1.11E-03
0.643,1.15E-03
0.644,1.20E-03
0.645,1.24E-03
0.646,1.29E-03
0.647,1.34E-03
0.648,1.39E-03
0.649,1.44E-03
0.65,1.49E-03
0.651,1.55E-03
0.652,1.61E-03
0.653,1.67E-03
0.654,1.73E-03
0.655,1.79E-03
0.656,1.86E-03
0.657,1.93E-03
0.658,1.99E-03
0.659,2.07E-03
0.66,2.14E-03
0.661,2.21E-03
0.662,2.28E-03
0.663,2.37E-03
0.664,2.45E-03
0.665,2.53E-03
0.666,2.62E-03
0.667,2.70E-03
0.668,2.79E-03
0.669,2.88E-03
0.67,2.97E-03
0.671,3.07E-03
0.672,3.16E-03
0.673,3.26E-03
0.674,3.36E-03
0.675,3.46E-03
0.676,3.57E-03
0.677,3.68E-03
0.678,3.78E-03
0.679,3.89E-03
0.68,4.01E-03
0.681,4.12E-03
0.682,4.24E-03
0.683,4.36E-03
0.684,4.48E-03
0.685,4.60E-03
0.686,4.72E-03
0.687,4.84E-03
0.688,4.97E-03
0.689,5.10E-03
0.69,5.23E-03
0.691,5.36E-03
0.692,5.50E-03
0.693,5.63E-03
0.694,5.77E-03
0.695,5.91E-03
0.696,6.05E-03
0.697,6.20E-03
0.698,6.35E-03
0.699,6.49E-03
0.7,6.64E-03
0.701,6.79E-03
0.702,6.94E-03
0.703,7.10E-03
0.704,7.25E-03
0.705,7.41E-03
0.706,7.56E-03
0.707,7.72E-03
0.708,7.89E-03
0.709,8.05E-03
0.71,8.22E-03
0.711,8.39E-03
0.712,8.56E-03
0.713,8.74E-03
0.714,8.91E-03
0.715,9.09E-03
0.716,9.27E-03
0.717,9.45E-03
0.718,9.63E-03
0.719,9.80E-03
0.72,9.98E-03
0.721,1.02E-02
0.722,1.03E-02
0.723,1.05E-02
0.724,1.07E-02
0.725,1.09E-02
0.726,1.11E-02
0.727,1.13E-02
0.728,1.15E-02
0.729,1.17E-02
0.73,1.19E-02
0.731,1.21E-02
0.732,1.23E-02
0.733,1.24E-02
0.734,1.27E-02
0.735,1.29E-02
0.736,1.30E-02
0.737,1.33E-02
0.738,1.35E-02
0.739,1.37E-02
0.74,1.39E-02
0.741,1.41E-02
0.742,1.43E-02
0.743,1.45E-02
0.744,1.47E-02
0.745,1.50E-02
0.746,1.52E-02
0.747,1.54E-02
0.748,1.56E-02
0.749,1.58E-02
0.75,1.60E-02
0.751,1.63E-02
0.752,1.65E-02
0.753,1.67E-02
0.754,1.69E-02
0.755,1.72E-02
0.756,1.74E-02
0.757,1.76E-02
0.758,1.79E-02
0.759,1.81E-02
0.76,1.83E-02
0.761,1.85E-02
0.762,1.88E-02
0.763,1.90E-02
0.764,1.92E-02
0.765,1.95E-02
0.766,1.97E-02
0.767,1.99E-02
0.768,2.02E-02
0.769,2.04E-02
0.77,2.06E-02
0.771,2.09E-02
0.772,2.11E-02
0.773,2.14E-02
0.774,2.16E-02
0.775,2.18E-02
0.776,2.21E-02
0.777,2.24E-02
0.778,2.26E-02
0.779,2.28E-02
0.78,2.31E-02
0.781,2.33E-02
0.782,2.36E-02
0.783,2.38E-02
0.784,2.41E-02
0.785,2.43E-02
0.786,2.46E-02
0.787,2.49E-02
0.788,2.51E-02
0.789,2.54E-02
0.79,2.56E-02
0.791,2.59E-02
0.792,2.61E-02
0.793,2.64E-02
0.794,2.66E-02
0.795,2.69E-02
0.796,2.71E-02
0.797,2.74E-02
0.798,2.77E-02
0.799,2.79E-02
0.8,2.81E-02
0.799,2.79E-02
0.798,2.76E-02
0.797,2.73E-02
0.796,2.71E-02
0.795,2.68E-02
0.794,2.65E-02
0.793,2.62E-02
0.792,2.59E-02
0.791,2.57E-02
0.79,2.54E-02
0.789,2.51E-02
0.788,2.48E-02
0.787,2.46E-02
0.786,2.43E-02
0.785,2.40E-02
0.784,2.38E-02
0.783,2.35E-02
0.782,2.32E-02
0.781,2.30E-02
0.78,2.27E-02
0.779,2.25E-02
0.778,2.22E-02
0.777,2.20E-02
0.776,2.17E-02
0.775,2.15E-02
0.774,2.12E-02
0.773,2.10E-02
0.772,2.07E-02
0.771,2.05E-02
0.77,2.02E-02
0.769,2.00E-02
0.768,1.97E-02
0.767,1.95E-02
0.766,1.92E-02
0.765,1.90E-02
0.764,1.87E-02
0.763,1.85E-02
0.762,1.83E-02
0.761,1.80E-02
0.76,1.78E-02
0.759,1.76E-02
0.758,1.73E-02
0.757,1.71E-02
0.756,1.69E-02
0.755,1.67E-02
0.754,1.64E-02
0.753,1.62E-02
0.752,1.60E-02
0.751,1.58E-02
0.75,1.55E-02
0.749,1.53E-02
0.748,1.51E-02
0.747,1.49E-02
0.746,1.46E-02
0.745,1.44E-02
0.744,1.42E-02
0.743,1.40E-02
0.742,1.38E-02
0.741,1.36E-02
0.74,1.34E-02
0.739,1.32E-02
0.738,1.29E-02
0.737,1.27E-02
0.736,1.25E-02
0.735,1.23E-02
0.734,1.22E-02
0.733,1.20E-02
0.732,1.18E-02
0.731,1.16E-02
0.73,1.14E-02
0.729,1.12E-02
0.728,1.10E-02
0.727,1.08E-02
0.726,1.06E-02
0.725,1.04E-02
0.724,1.02E-02
0.723,1.01E-02
0.722,9.87E-03
0.721,9.69E-03
0.72,9.51E-03
0.719,9.34E-03
0.718,9.16E-03
0.717,8.99E-03
0.716,8.80E-03
0.715,8.63E-03
0.714,8.45E-03
0.713,8.28E-03
0.712,8.12E-03
0.711,7.96E-03
0.71,7.79E-03
0.709,7.63E-03
0.708,7.48E-03
0.707,7.33E-03
0.706,7.17E-03
0.705,7.01E-03
0.704,6.86E-03
0.703,6.71E-03
0.702,6.56E-03
0.701,6.42E-03
0.7,6.27E-03
0.699,6.12E-03
0.698,5.98E-03
0.697,5.84E-03
0.696,5.70E-03
0.695,5.57E-03
0.694,5.43E-03
0.693,5.30E-03
